Evento,Fecha,Hora UTC,Hora Local(*),Latitud,Longitud,Profundidad(km),Magnitud,Tipo Mag.,Int. max.,Localización,Más Info
es2017dfgij,19/03/2017,04:36:27,05:36:27,37.9476,-3.2898,17,1.6,mbLg,,S TORREPEROGIL.J,
es2017dfhed,19/03/2017,06:10:37,07:10:37,37.9905,-8.6057,12,1.1,mbLg,,SE SANTIAGO DO CACEM.POR,
es2017dfhlm,19/03/2017,07:12:12,08:12:12,37.6779,-1.6480,0,1.5,mbLg,,E LORCA.MU,
es2017dfhoj,19/03/2017,07:35:00,08:35:00,36.5773,-7.6226,14,1.6,mbLg,,GOLFO DE CÁDIZ,
es2017dfjop,19/03/2017,11:58:17,12:58:17,42.6766,2.2825,10,2.1,mbLg,,NW PRADES.FRA,
es2017dfjpf,19/03/2017,12:01:16,13:01:16,42.6698,2.2788,10,1.2,mbLg,,W PRADES.FRA,
es2017dflil,19/03/2017,15:27:47,16:27:47,42.8777,-1.5367,0,2.4,mbLg,,E OLAVE.NA,
es2017dfmep,19/03/2017,17:07:31,18:07:31,36.7360,-11.0008,1,2.6,mbLg,,SW CABO DE SAN VICENTE,
es2017dfpaf,19/03/2017,22:59:48,23:59:48,40.7648,-1.7176,6,1.4,mbLg,,NE ANQUELA DEL PEDREGAL.GU,
es2017dfpjh,20/03/2017,00:14:14,01:14:14,38.3308,-1.8361,11,1.4,mbLg,,NE MORATALLA.MU,
es2017dgacc,20/03/2017,01:24:54,02:24:54,37.9975,-1.2439,0,0.9,mbLg,,S LAS TORRES DE COTILLAS.MU,
es2017dgakh,20/03/2017,02:32:24,02:32:24,28.2578,-16.5541,1,1.3,mbLg,,W FASNIA.ITF,
es2017dgeda,20/03/2017,10:12:10,11:12:10,37.4077,-2.2228,11,1.8,mbLg,,E PARTALOA.AL,
es2017dgepl,20/03/2017,11:55:22,12:55:22,37.4056,-1.9025,11,2.1,mbLg,II,NE HUÉRCAL-OVERA.AL,
es2017dgfdn,20/03/2017,12:28:39,13:28:39,37.0323,-2.5261,12,1.5,mbLg,,N SANTA FE DE MONDÚJAR.AL,
es2017dgfop,20/03/2017,13:59:10,14:59:10,41.6454,2.9049,11,1.6,mbLg,,SE LLORET DE MAR.GI,
es2017dghfi,20/03/2017,17:02:47,18:02:47,35.6381,-9.0573,40,3.8,mbLg,,SW CABO DE SAN VICENTE,
es2017dgice,20/03/2017,18:46:17,18:46:17,28.1103,-16.1941,18,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017dgiph,20/03/2017,20:33:34,21:33:34,41.7510,2.7795,12,1.4,mbLg,,S VIDRERES.GI,
es2017dgmeo,21/03/2017,03:48:03,04:48:03,38.1807,-1.2415,10,2.6,mbLg,II,NE VILLANUEVA DEL RÍO SEGURA.M,
es2017dgned,21/03/2017,05:52:40,06:52:40,43.0834,-0.7256,12,1.6,mbLg,,SW OLORON STE MARIE.FRA,
es2017dgnlg,21/03/2017,06:50:58,07:50:58,35.6103,-3.6325,0,2.0,mbLg,,ALBORÁN SUR,
es2017dgphf,21/03/2017,10:38:43,11:38:43,42.5942,0.8999,10,2.0,mbLg,,NE LA VALL DE BOÍ.L,
es2017dgphg,21/03/2017,10:39:38,11:39:38,42.5859,0.8960,11,2.5,mbLg,,NE LA VALL DE BOÍ.L,
es2017dhale,21/03/2017,13:20:22,13:20:22,28.1138,-16.1256,0,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017dhalh,21/03/2017,13:21:58,14:21:58,42.3482,1.3421,4,1.5,mbLg,,NW EL PLA DE SANT TIRS.L,
es2017dhggd,22/03/2017,01:39:46,02:39:46,37.7014,-1.7662,16,2.1,mbLg,I-II,NW LORCA.MU,
es2017dhhcg,22/03/2017,03:18:38,04:18:38,42.9168,-1.2658,0,1.7,mbLg,,SW GARAIOA.NA,
es2017dhhcp,22/03/2017,03:23:06,04:23:06,42.8676,-1.5976,12,1.6,mbLg,,S OLAVE.NA,
es2017dhijp,22/03/2017,06:30:06,07:30:06,35.6074,-3.7350,0,2.1,mbLg,,ALBORÁN SUR,
es2017dhmej,22/03/2017,14:26:42,15:26:42,42.9208,-0.6909,8,1.9,mbLg,,SW LARUNS.FRA,
es2017dhmim,22/03/2017,15:01:04,16:01:04,37.9214,-2.6191,13,1.8,mbLg,I-II,NW HUÉSCAR.GR,
es2017dhnfn,22/03/2017,16:47:04,17:47:04,42.9306,-0.6727,15,1.7,mbLg,,W LARUNS.FRA,
es2017diade,22/03/2017,22:56:12,23:56:12,38.1026,-1.2249,0,1.3,mbLg,,NE LORQUÍ.MU,
es2017dibbi,23/03/2017,00:52:24,00:52:24,28.3214,-16.3716,20,1.3,mbLg,,S CANDELARIA.ITF,
es2017dibcf,23/03/2017,00:58:43,01:58:43,42.5754,0.9097,12,3.1,mbLg,II,NE LA VALL DE BOÍ.L,
es2017dibih,23/03/2017,01:48:55,02:48:55,40.7759,-7.3460,12,1.9,mbLg,,S TRANCOSO.POR,
es2017dicda,23/03/2017,03:14:30,04:14:30,40.8401,-2.9034,0,0.8,mbLg,,W GAJANEJOS.GU,
es2017dicdo,23/03/2017,03:21:29,04:21:29,40.8646,-2.9103,9,0.7,mbLg,,NE UTANDE.GU,
es2017diclh,23/03/2017,04:23:00,05:23:00,40.8737,-2.9066,9,0.5,mbLg,,NE UTANDE.GU,
es2017dicmn,23/03/2017,04:34:16,04:34:16,27.9626,-16.3541,20,1.2,mbLg,,ATLÁNTICO-CANARIAS,
es2017didkj,23/03/2017,06:26:16,07:26:16,40.5245,-15.5990,30,4.0,M(mb),,ATLÁNTICO,
es2017digbk,23/03/2017,11:43:36,12:43:36,43.0006,-0.2544,11,2.5,mbLg,,E LARUNS.FRA,
es2017diiah,23/03/2017,15:56:52,16:56:52,38.6729,-8.4447,2,2.6,mbLg,,SE VENDAS NOVAS.POR,
es2017dijlm,23/03/2017,19:36:23,20:36:23,37.7526,-4.6581,11,1.8,mbLg,,NE FERNÁN-NÚÑEZ.CO,
es2017dikle,23/03/2017,21:42:22,22:42:22,38.6395,-8.4114,12,1.9,mbLg,,SE VENDAS NOVAS.POR,
es2017dimbp,24/03/2017,00:46:40,01:46:40,37.2526,-8.5874,18,1.8,mbLg,,SW MONCHIQUE.POR,
es2017dimii,24/03/2017,01:40:58,02:40:58,43.0922,-0.3713,11,2.1,mbLg,,SE ARUDY.FRA,
es2017dimjb,24/03/2017,01:44:30,01:44:30,28.9439,-16.1786,24,2.2,mbLg,,ATLÁNTICO-CANARIAS,
es2017dioga,24/03/2017,05:39:47,06:39:47,38.2039,-2.3132,0,2.6,mbLg,II,N NERPIO.AB,
es2017diohp,24/03/2017,05:55:37,06:55:37,35.3225,-3.8104,11,2.5,mbLg,,NE ALHUCEMAS.MAC,
es2017djepj,24/03/2017,19:58:12,20:58:12,37.9029,-1.4225,0,1.2,mbLg,,N ALHAMA DE MURCIA.MU,
es2017djgok,25/03/2017,00:10:44,00:10:44,28.1459,-16.1950,20,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017djhbk,25/03/2017,00:34:47,01:34:47,36.1685,-0.6999,0,2.5,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017djhio,25/03/2017,01:34:04,01:34:04,28.1166,-16.2088,20,1.0,mbLg,,ATLÁNTICO-CANARIAS,
es2017djhkn,25/03/2017,01:49:43,02:49:43,42.5702,0.8790,14,1.5,mbLg,,NE LA VALL DE BOÍ.L,
es2017djhmh,25/03/2017,02:02:46,02:02:46,28.2885,-16.3317,16,0.9,mbLg,,SE CANDELARIA.ITF,
es2017djigb,25/03/2017,03:20:56,04:20:56,39.5112,-0.4961,4,1.8,mbLg,,NW MANISES.V,
es2017djina,25/03/2017,04:17:31,05:17:31,35.7190,-0.5190,18,2.4,mbLg,,E ORAN.ARG,
es2017djkoo,25/03/2017,08:52:51,09:52:51,39.8351,-13.0007,27,4.1,M(mb),,ATLÁNTICO,
es2017dkabl,25/03/2017,20:06:01,21:06:01,42.8653,-1.5438,0,2.7,mbLg,II-III,N EGÜÉS.NA,
es2017dkamd,25/03/2017,21:31:34,22:31:34,42.8981,-1.5719,0,2.6,mbLg,III,NE OLAVE.NA,
es2017dkaoi,25/03/2017,21:50:19,22:50:19,36.9724,-2.2722,17,1.5,mbLg,,W NÍJAR.AL,
es2017dkbdo,25/03/2017,22:34:09,23:34:09,42.9243,-0.9276,1,2.1,mbLg,,NE UZTÁRROZ/UZTARROZE.NA,
es2017dkbib,25/03/2017,23:08:17,00:08:17,41.3046,-3.7491,12,1.6,mbLg,,N SEPÚLVEDA.SG,
es2017dkbjn,25/03/2017,23:22:20,00:22:20,42.9286,-0.9509,27,1.8,mbLg,,NW UZTÁRROZ/UZTARROZE.NA,
es2017dkbpg,26/03/2017,00:07:45,02:07:45,36.5964,-7.6493,35,1.9,mbLg,,GOLFO DE CÁDIZ,
es2017dkckf,26/03/2017,01:36:21,03:36:21,38.2925,-1.3098,0,1.2,mbLg,,NE CIEZA.MU,
es2017dkdkg,26/03/2017,03:47:01,05:47:01,35.3951,-3.7316,24,1.8,mbLg,,ALBORÁN SUR,
es2017dkgmo,26/03/2017,10:37:29,12:37:29,42.8835,-1.5693,0,1.9,mbLg,,E OLAVE.NA,
es2017dkhnm,26/03/2017,12:54:41,14:54:41,42.4729,3.8390,11,1.7,mbLg,,GOLFO DE LEÓN,
es2017dkico,26/03/2017,13:36:38,15:36:38,43.0882,-0.3292,11,1.6,mbLg,,SE ARUDY.FRA,
es2017dkjdl,26/03/2017,15:53:23,16:53:23,28.4659,-14.2174,15,3.7,mbLg,IV,W BETANCURIA.IFV,
es2017dkjhi,26/03/2017,16:24:09,18:24:09,37.4573,-1.9055,0,2.4,mbLg,II,NE HUÉRCAL-OVERA.AL,
es2017dkkaj,26/03/2017,17:37:47,18:37:47,28.1275,-16.1270,16,2.0,mbLg,,ATLÁNTICO-CANARIAS,
es2017dkkhm,26/03/2017,18:36:16,20:36:16,42.3192,1.3163,0,1.4,mbLg,,NW NOVES DE SEGRE.L,
es2017dkklb,26/03/2017,19:03:00,21:03:00,40.7767,-2.6594,4,1.4,mbLg,,SW CIFUENTES.GU,
es2017dkmep,26/03/2017,22:33:24,00:33:24,42.8817,-1.5404,0,1.2,mbLg,,E OLAVE.NA,
es2017dlaag,27/03/2017,06:36:42,07:36:42,28.3073,-16.3652,20,1.5,mbLg,,E GÜÍMAR.ITF,
es2017dlacf,27/03/2017,06:52:24,08:52:24,43.1055,-0.6117,6,1.7,mbLg,,S OLORON STE MARIE.FRA,
es2017dlbaj,27/03/2017,08:48:17,09:48:17,29.2965,-14.8319,20,2.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017dlcma,27/03/2017,12:31:29,14:31:29,32.2691,-7.7010,7,3.4,M(mb),,E BENGUERIR.MAC,
es2017dldkg,27/03/2017,14:28:07,16:28:07,36.7815,-3.0305,10,1.8,mbLg,,NW ADRA.AL,
es2017dlgek,27/03/2017,20:12:28,22:12:28,42.3983,1.6209,12,1.9,mbLg,,N EL PONT DE BAR.L,
es2017dlglh,27/03/2017,21:07:24,23:07:24,36.2006,-8.1537,34,2.6,mbLg,,GOLFO DE CÁDIZ,
es2017dlglk,27/03/2017,21:08:58,23:08:58,35.4982,-3.6756,13,2.1,mbLg,I-II,ALBORÁN SUR,
es2017dlhnk,27/03/2017,23:34:58,01:34:58,37.2244,-3.9904,12,1.4,mbLg,,NE VILLANUEVA MESÍA.GR,
es2017dlieh,28/03/2017,00:30:18,02:30:18,39.8182,-8.7422,2,2.2,mbLg,,NE LEIRIA.POR,
es2017dlinl,28/03/2017,01:45:50,03:45:50,42.8809,-0.6738,0,1.6,mbLg,,SW LARUNS.FRA,
es2017dljim,28/03/2017,03:15:49,05:15:49,41.8451,2.6476,11,1.6,mbLg,,SW SANTA COLOMA DE FARNERS.GI,
es2017dlkbl,28/03/2017,04:28:15,06:28:15,42.3323,1.3401,0,0.8,mbLg,,N NOVES DE SEGRE.L,
es2017dlkca,28/03/2017,04:33:42,06:33:42,35.8957,-7.6254,40,2.7,mbLg,,GOLFO DE CÁDIZ,
es2017dlkgg,28/03/2017,05:06:34,06:06:34,28.1615,-16.2762,5,1.8,mbLg,,ATLÁNTICO-CANARIAS,
es2017dlkhe,28/03/2017,05:13:39,07:13:39,38.3846,-1.4252,20,1.4,mbLg,,SW JUMILLA.MU,
es2017dlkni,28/03/2017,06:04:03,07:04:03,28.2988,-16.6070,0,1.4,mbLg,,SE LA GUANCHA.ITF,
es2017dlmhj,28/03/2017,09:35:56,11:35:56,36.8266,-12.0704,0,3.3,M(mb),,AZORES-CABO DE SAN VICENTE,
es2017dlmjm,28/03/2017,09:54:06,11:54:06,42.7726,-7.2263,12,1.4,mbLg,,NE TRIACASTELA.LU,
es2017dlmmo,28/03/2017,10:19:28,12:19:28,42.2606,1.3075,12,1.4,mbLg,,SW NOVES DE SEGRE.L,
es2017dlndl,28/03/2017,11:14:46,13:14:46,43.0617,-0.6307,11,0.9,mbLg,,SW OLORON STE MARIE.FRA,
es2017dlnna,28/03/2017,12:30:23,13:30:23,28.1619,-16.2406,17,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2017dlnom,28/03/2017,12:44:24,14:44:24,42.8979,-1.5490,0,2.4,mbLg,II,E OLAVE.NA,
es2017dlnon,28/03/2017,12:44:52,14:44:52,42.8562,-1.5361,0,3.3,mbLg,III,NE EGÜÉS.NA,
es2017dlnpc,28/03/2017,12:47:37,14:47:37,42.8619,-1.5580,0,3.0,mbLg,II,N EGÜÉS.NA,
es2017dlobi,28/03/2017,13:06:56,15:06:56,42.9267,-1.6020,0,1.6,mbLg,,SE RIPA.NA,
es2017dlodm,28/03/2017,13:25:12,15:25:12,37.7130,-6.5912,10,1.8,mbLg,,N MINAS DE RIOTINTO.H,
es2017dlofo,28/03/2017,13:42:41,15:42:41,42.9108,-1.5543,0,1.3,mbLg,,NE OLAVE.NA,
es2017dlofp,28/03/2017,13:42:58,15:42:58,35.5782,-3.8545,13,2.2,mbLg,,ALBORÁN SUR,
es2017dmaac,28/03/2017,17:16:11,19:16:11,42.8555,-1.5388,6,1.2,mbLg,,NE EGÜÉS.NA,
es2017dmbka,28/03/2017,20:46:18,22:46:18,40.7305,-1.3680,0,1.8,mbLg,,NW VILLAFRANCA DEL CAMPO.TE,
es2017dmcbe,28/03/2017,21:45:10,22:45:10,28.3278,-14.3558,10,2.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017dmcde,28/03/2017,22:02:49,23:02:49,28.0868,-16.1783,10,2.0,mbLg,,ATLÁNTICO-CANARIAS,
es2017dmcdh,28/03/2017,22:03:14,00:03:14,36.4656,-9.9565,35,2.6,mbLg,,SW CABO DE SAN VICENTE,
es2017dmckf,28/03/2017,22:59:12,00:59:12,43.0378,0.1767,11,1.6,mbLg,,S BAGNERES DE BIGORRE.FRA,
es2017dmcnd,28/03/2017,23:22:32,01:22:32,41.2972,0.9823,12,1.6,mbLg,,SW PRADES.T,
es2017dmdko,29/03/2017,01:13:50,03:13:50,42.5461,0.8980,9,1.2,mbLg,,NE LA VALL DE BOÍ.L,
es2017dmeba,29/03/2017,02:03:22,04:03:22,43.1034,-1.6578,8,1.3,mbLg,,SE DONAMARIA.NA,
es2017dmeoj,29/03/2017,03:53:34,05:53:34,41.2848,-8.0850,13,2.0,mbLg,,NW AMARANTE.POR,
es2017dmgcd,29/03/2017,06:33:07,08:33:07,37.7513,-9.2982,24,1.7,mbLg,,ATLÁNTICO-PORTUGAL,
es2017dmhig,29/03/2017,09:34:14,11:34:14,38.6946,-7.8872,12,1.9,mbLg,,SE ARRAIOLOS.POR,
es2017dmhng,29/03/2017,10:14:31,12:14:31,36.9417,-8.1738,34,2.4,mbLg,,GOLFO DE CÁDIZ,
es2017dmibj,29/03/2017,10:48:06,12:48:06,37.9934,-0.6453,0,1.7,mbLg,II,NE TORREVIEJA.A,
es2017dmiki,29/03/2017,12:00:50,14:00:50,43.0227,-1.5293,8,1.6,mbLg,,E LANTZ.NA,
es2017dmjhg,29/03/2017,13:45:28,15:45:28,36.6182,-2.7950,0,2.1,mbLg,,S EL EJIDO.AL,
es2017dmkgh,29/03/2017,15:48:01,17:48:01,38.7122,-7.9255,12,2.5,mbLg,,E ARRAIOLOS.POR,
es2017dmkho,29/03/2017,16:00:02,18:00:02,38.6750,-7.8621,0,1.8,mbLg,,SE ARRAIOLOS.POR,
es2017dmmii,29/03/2017,20:25:13,22:25:13,38.7089,-7.8660,11,1.8,mbLg,,E ARRAIOLOS.POR,
es2017dmnaf,29/03/2017,21:28:32,23:28:32,37.4944,-9.3318,11,2.1,mbLg,,ATLÁNTICO-PORTUGAL,
es2017dmnke,29/03/2017,22:49:21,00:49:21,41.8688,2.6034,3,2.3,mbLg,,W SANTA COLOMA DE FARNERS.GI,
es2017dmnnk,29/03/2017,23:16:50,01:16:50,38.6714,-8.4683,12,2.5,mbLg,,S VENDAS NOVAS.POR,
es2017dmnnl,29/03/2017,23:17:15,01:17:15,37.0300,3.0213,3,3.4,M(mb),,MEDITERRÁNEO-ARGELIA,
es2017dmnoi,29/03/2017,23:24:04,01:24:04,36.9859,-2.7878,20,1.4,mbLg,,S ALMÓCITA.AL,
es2017dmoab,29/03/2017,23:38:07,01:38:07,41.8326,2.7521,12,3.2,mbLg,II-III,NE SILS.GI,
es2017dmobo,29/03/2017,23:51:09,01:51:09,41.8493,2.6536,12,1.8,mbLg,,SW SANTA COLOMA DE FARNERS.GI,
es2017dmodj,30/03/2017,00:05:06,02:05:06,36.1748,-3.7755,0,2.0,mbLg,,ALBORÁN NORTE,
es2017dmopg,30/03/2017,01:41:08,03:41:08,36.5979,5.4294,2,3.4,M(mb),,SE BEJAIA.ARG,
es2017dmopp,30/03/2017,01:45:28,03:45:28,42.8898,-1.5461,12,1.6,mbLg,,E OLAVE.NA,
es2017dmpdc,30/03/2017,02:11:23,04:11:23,41.7824,2.6250,17,1.1,mbLg,,NW MASSANES.GI,
es2017dmpdg,30/03/2017,02:13:34,04:13:34,41.8210,2.6902,12,1.5,mbLg,,W RIUDARENES.GI,
es2017dmpio,30/03/2017,02:58:34,04:58:34,36.8249,-2.9750,11,1.8,mbLg,,SW BERJA.AL,
es2017dnaoo,30/03/2017,05:57:24,07:57:24,41.6642,2.5750,11,1.4,mbLg,,N SANT ISCLE DE VALLALTA.B,
es2017dnbgk,30/03/2017,06:59:58,08:59:58,41.8307,2.6241,0,1.3,mbLg,,SW SANTA COLOMA DE FARNERS.GI,
es2017dnbkg,30/03/2017,07:30:27,09:30:27,38.6598,-8.4474,11,1.8,mbLg,,SE VENDAS NOVAS.POR,
es2017dnbpn,30/03/2017,08:14:48,10:14:48,41.8300,2.6664,0,1.2,mbLg,,S SANTA COLOMA DE FARNERS.GI,
es2017dncam,30/03/2017,08:22:45,10:22:45,41.8249,2.6511,11,1.3,mbLg,,SW SANTA COLOMA DE FARNERS.GI,
es2017dndfl,30/03/2017,11:12:47,13:12:47,36.7465,-2.3964,0,1.9,mbLg,,SE ALMERÍA.AL,
es2017dndgj,30/03/2017,11:19:48,13:19:48,41.8160,2.6639,0,1.1,mbLg,,W RIUDARENES.GI,
es2017dndgo,30/03/2017,11:22:10,13:22:10,38.6402,-8.4091,10,1.7,mbLg,,SE VENDAS NOVAS.POR,
es2017dndog,30/03/2017,12:23:15,13:23:15,28.2191,-16.3790,11,1.6,mbLg,,SE FASNIA.ITF,
es2017dneag,30/03/2017,12:39:35,14:39:35,36.5714,-4.5110,0,1.6,mbLg,,SW TORREMOLINOS.MA,
es2017dnhjn,30/03/2017,20:26:44,22:26:44,37.2107,-3.7608,0,1.1,mbLg,,NE CHAUCHINA.GR,
es2017dnigb,30/03/2017,22:06:05,00:06:05,37.0013,-4.0396,8,1.2,mbLg,,W ALHAMA DE GRANADA.GR,
es2017dnjkc,31/03/2017,00:49:05,02:49:05,36.5846,-2.5428,11,1.8,mbLg,,ALBORÁN NORTE,
es2017dnjlf,31/03/2017,00:58:44,02:58:44,37.1946,-3.7660,0,1.5,mbLg,,SE CHAUCHINA.GR,
es2017dnknk,31/03/2017,03:27:43,05:27:43,37.3517,-8.4331,12,2.1,mbLg,,E MONCHIQUE.POR,
es2017dnlli,31/03/2017,05:20:21,07:20:21,41.8131,2.6698,11,1.0,mbLg,,W RIUDARENES.GI,
es2017dnmmf,31/03/2017,07:37:10,09:37:10,36.1835,-3.4134,6,1.6,mbLg,,ALBORÁN NORTE,
es2017dnnom,31/03/2017,10:07:16,12:07:16,36.1609,-3.4797,0,2.0,mbLg,,ALBORÁN NORTE,
es2017dnpjg,31/03/2017,13:44:34,15:44:34,43.0036,-0.3754,0,2.4,mbLg,,E LARUNS.FRA,
es2017dobjn,31/03/2017,18:07:18,20:07:18,37.0540,-3.9070,11,2.0,mbLg,,SE CACÍN.GR,
es2017dofog,01/04/2017,03:24:48,05:24:48,42.5835,0.8860,11,1.6,mbLg,,NE LA VALL DE BOÍ.L,
es2017dogok,01/04/2017,05:36:48,07:36:48,36.9403,-4.8621,11,2.0,mbLg,,SE TEBA.MA,
es2017dogpg,01/04/2017,05:43:11,06:43:11,28.1059,-16.3356,0,1.5,mbLg,,SE ARICO.ITF,
es2017doiep,01/04/2017,08:38:04,10:38:04,36.6546,-4.6539,80,2.2,mb,,E ALHAURÍN EL GRANDE.MA,
es2017dokih,01/04/2017,13:27:00,14:27:00,28.0432,-16.3598,22,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017dokje,01/04/2017,13:33:44,15:33:44,40.4545,-1.1798,1,2.5,mbLg,,SW CELADAS.TE,
es2017dolan,01/04/2017,14:34:55,15:34:55,28.1285,-16.2612,27,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017dolgb,01/04/2017,15:17:25,17:17:25,35.5027,-0.0607,20,3.4,M(mb),,NW MASCARA.ARG,
es2017domcf,01/04/2017,16:57:03,17:57:03,28.0156,-16.3151,22,2.2,mbLg,,ATLÁNTICO-CANARIAS,
es2017domdm,01/04/2017,17:08:48,18:08:48,28.0256,-16.4022,30,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017domoo,01/04/2017,18:39:09,20:39:09,36.3280,-8.3098,11,2.6,mbLg,,GOLFO DE CÁDIZ,
es2017doonm,01/04/2017,22:50:34,00:50:34,40.4486,-1.1948,12,1.4,mbLg,,SW CELADAS.TE,
es2017dopja,02/04/2017,00:22:00,02:22:00,41.8104,2.7114,11,2.6,mbLg,,SW RIUDARENES.GI,
es2017doppl,02/04/2017,01:16:23,03:16:23,34.9632,-5.4359,27,2.6,mbLg,,NW MOKRISSET.MAC,
es2017dpamd,02/04/2017,02:57:41,04:57:41,36.2450,-4.1135,0,2.1,mbLg,I-II,ALBORÁN OESTE,
es2017dpbic,02/04/2017,04:34:50,06:34:50,38.6813,-7.8849,14,1.5,mbLg,,SE ARRAIOLOS.POR,
es2017dpbke,02/04/2017,04:52:03,06:52:03,42.8563,-1.0380,0,1.6,mbLg,,E ORONZ.NA,
es2017dpccn,02/04/2017,06:01:45,08:01:45,39.3487,-11.2131,0,3.4,mbLg,,ATLÁNTICO-PORTUGAL,
es2017dpeoj,02/04/2017,11:57:42,12:57:42,28.2584,-16.6363,3,0.8,mbLg,,N VILAFLOR.ITF,
es2017dpfbn,02/04/2017,12:23:42,14:23:42,40.8222,3.5877,35,2.5,mbLg,,MEDITERRÁNEO-BALEARES,
es2017dphad,02/04/2017,16:30:55,18:30:55,37.2209,-3.7112,11,2.2,mbLg,II,W ATARFE.GR,
es2017dphbi,02/04/2017,16:41:28,18:41:28,37.2272,-3.7127,11,1.8,mbLg,,W ATARFE.GR,
es2017dpibi,02/04/2017,18:51:47,20:51:47,41.8406,2.6629,12,1.9,mbLg,,S SANTA COLOMA DE FARNERS.GI,
es2017dpibl,02/04/2017,18:52:58,20:52:58,41.8546,2.6096,1,2.0,mbLg,,W SANTA COLOMA DE FARNERS.GI,
es2017dpidp,02/04/2017,19:11:28,20:11:28,28.2847,-16.0241,15,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017dpigl,02/04/2017,19:33:40,21:33:40,38.6478,0.0105,11,1.7,mbLg,II,W CALP.A,
es2017dpimd,02/04/2017,20:18:16,21:18:16,28.2333,-16.6575,10,0.5,mbLg,,NW VILAFLOR.ITF,
es2017dpind,02/04/2017,20:26:28,21:26:28,28.0982,-16.3273,8,1.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017dpjhm,02/04/2017,21:52:39,23:52:39,36.9087,-3.6942,12,0.7,mbLg,,SW ALBUÑUELAS.GR,
es2017dpjkk,02/04/2017,22:15:56,00:15:56,37.4340,-1.6963,11,2.2,mbLg,II,W ÁGUILAS.MU,
es2017dpkjn,03/04/2017,00:19:09,02:19:09,36.5845,-2.8277,10,1.6,mbLg,I-II,ALBORÁN NORTE,
es2017dplhi,03/04/2017,02:11:18,04:11:18,36.0725,1.8744,6,3.1,M(mb),,SW AIN DEFLA.ARG,
es2017dpnck,03/04/2017,05:50:53,07:50:53,37.2491,-3.7519,0,1.9,mbLg,,SW PINOS PUENTE.GR,
es2017dpngc,03/04/2017,06:19:38,08:19:38,37.8981,-2.4593,13,1.8,mbLg,,SW PUEBLA DE DON FADRIQUE.GR,
es2017dpnjd,03/04/2017,06:44:15,08:44:15,35.5127,-3.9856,0,2.7,mbLg,,ALBORÁN SUR,
es2017eackc,03/04/2017,17:42:10,19:42:10,36.5794,-11.9140,0,4.2,M(mb),,SW CABO DE SAN VICENTE,
es2017eaclm,03/04/2017,17:55:45,18:55:45,28.3098,-16.7491,15,1.5,mbLg,,SE EL TANQUE.ITF,
es2017eaedf,03/04/2017,21:07:13,23:07:13,36.3780,-11.6647,67,3.4,mb,,SW CABO DE SAN VICENTE,
es2017eaeli,03/04/2017,22:13:47,23:13:47,28.2079,-16.3172,3,0.8,mbLg,,E FASNIA.ITF,
es2017eafdl,03/04/2017,23:20:16,01:20:16,36.5084,-5.3847,2,2.3,mbLg,II,W GAUCÍN.MA,
es2017eaffc,03/04/2017,23:32:13,01:32:13,41.8456,2.6164,9,1.5,mbLg,,SW SANTA COLOMA DE FARNERS.GI,
es2017eaffe,03/04/2017,23:33:02,01:33:02,41.8562,2.6238,0,1.9,mbLg,,W SANTA COLOMA DE FARNERS.GI,
es2017eafnc,04/04/2017,00:36:55,02:36:55,42.8851,1.3886,11,1.4,mbLg,,W TARASCON SUR ARRIEGE.FRA,
es2017eahmc,04/04/2017,04:48:55,06:48:55,37.3497,-8.5308,13,2.1,mbLg,,NE MONCHIQUE.POR,
es2017eajfj,04/04/2017,08:16:04,10:16:04,36.7910,-7.8877,25,2.0,mbLg,,GOLFO DE CÁDIZ,
es2017eajkj,04/04/2017,08:56:39,10:56:39,42.0173,1.9148,15,1.6,mbLg,,SE GIRONELLA.B,
es2017eakhl,04/04/2017,10:43:31,12:43:31,42.2868,1.3317,9,1.8,mbLg,,SW NOVES DE SEGRE.L,
es2017ealnl,04/04/2017,13:41:59,15:41:59,37.2674,-3.7894,0,3.0,mbLg,III,NW PINOS PUENTE.GR,
es2017ealpe,04/04/2017,13:55:01,15:55:01,38.2277,-8.3090,11,2.3,mbLg,,E GRANDOLA.POR,
es2017eaphf,04/04/2017,21:30:34,23:30:34,35.5244,-3.8539,0,2.1,mbLg,,ALBORÁN SUR,
es2017eback,04/04/2017,23:02:30,01:02:30,39.8922,-14.5993,0,3.6,M(mb),,ATLÁNTICO,
es2017ebain,04/04/2017,23:53:04,01:53:04,36.9255,-4.1004,58,4.0,mb,,NE ALCAUCÍN.MA,
es2017ebbbj,05/04/2017,01:03:53,03:03:53,37.0379,-4.3225,0,1.3,mbLg,,NE VILLANUEVA DEL TRABUCO.MA,
